TimeStamp,TRR,Identifier,ERR
2011-04-30,1.113,c4ae5fb5,0.638
2011-04-30,0.039,260cef32,-1.44
2011-04-30,1.469,bba610b9,1.2919999999999998
2011-04-30,2.8480000000000003,ea51aa54,1.5530000000000002
2011-04-30,2.8289999999999997,6f592769,2.156
2011-04-30,0.721,352b33ce,0.624
2011-04-30,0.67,bbbe65e6,0.39899999999999997
2011-04-30,2.295,1f782ea4,1.9480000000000002
2011-04-30,1.242,ef53fbe0,-0.415
2011-04-30,0.8370000000000001,ec3630b9,0.198
2011-04-30,0.551,50d14376,-0.247
2011-04-30,0.376,0a222182,-1.4869999999999999
2011-04-30,1.479,408924d4,0.674
2011-04-30,0.56,fd235442,0.09300000000000001
2011-04-30,0.529,532da658,0.26
2011-04-30,0.8290000000000001,f9ff57cc,0.315
2011-04-30,1.111,55f95284,0.389
2011-04-30,2.137,6d44118b,0.8320000000000001
2011-04-30,0.815,947bcecf,0.731
2011-04-30,2.023,02565f6c,0.436
2011-04-30,0.505,22162454,0.316
2011-04-30,0.24600000000000002,374be4af,-0.46399999999999997
2011-04-30,3.1630000000000003,b0576e18,2.4419999999999997
2011-04-30,1.556,2c465b4a,0.39899999999999997
2011-04-30,0.062,40cfa6d3,-0.629
2011-04-30,0.17800000000000002,b7b036d9,-0.79
2011-04-30,2.228,b8ad87c1,1.554
2011-04-30,0.932,e278cbeb,0.737
2011-04-30,0.35600000000000004,90241e03,-0.917
2011-04-30,2.023,c3611485,1.334
2011-04-30,0.205,5ef63d7d,0.221
2011-04-30,2.331,c8196e6d,2.144
2011-04-30,1.426,e845a1c6,0.511
2011-04-30,0.6779999999999999,49f5d335,-1.389
2011-04-30,0.311,41297db9,-0.358
2011-04-30,0.32299999999999995,1c4516c9,0.217
2011-04-30,0.455,630fe236,0.237
2011-04-30,0.644,c946e23c,-0.068
2011-04-30,0.501,b28b7e8b,0.304
2011-04-30,1.598,84a4d3ab,1.215
2011-04-30,0.237,c79ede70,-0.40299999999999997
2011-04-30,0.0,554d6a36,-0.083
2011-04-30,0.674,5806eea3,-0.267
2011-04-30,0.525,9b77c1d6,0.24
2011-04-30,1.5759999999999998,7ff24d83,1.409
2011-04-30,1.912,f71faa44,1.248
2011-04-30,2.592,316d6948,0.951
2011-04-30,0.78,ad268719,0.67
2011-04-30,2.372,1fe2afe7,1.8940000000000001
2011-04-30,1.9680000000000002,59a1dcaf,1.8719999999999999
2011-04-30,8.405,94ff1d69,7.727
2011-04-30,0.6709999999999999,534e8cfc,0.457
2011-04-30,1.094,441da171,0.153
2011-04-30,30.101,6490e99b,29.951
2011-04-30,1.425,2fa891d1,0.726
2011-04-30,0.504,f4030e45,0.278
2011-04-30,1.178,9ee1c3b0,0.067
2011-04-30,0.42700000000000005,446111c4,0.27699999999999997
2011-04-30,1.444,34c9ecfd,0.725
2011-04-30,2.699,a75ddcda,1.9680000000000002
2011-04-30,0.748,afdebb7b,0.084
2011-04-30,3.8810000000000002,3f84c84a,1.8130000000000002
2011-04-30,0.373,3068f83e,0.155
2011-04-30,5.89,4fb40c63,5.331
2011-04-30,0.11,700227de,-0.72
2011-04-30,0.8109999999999999,447a5d8b,-0.32299999999999995
2011-04-30,-0.21899999999999997,b43c5d61,-0.214
2011-04-30,0.35700000000000004,735cb01b,0.19399999999999998
2011-04-30,0.885,1c7b4d7b,0.8170000000000001
2011-04-30,1.8559999999999999,91349ce5,1.7890000000000001
2011-04-30,1.115,de4f29cc,0.499
2011-04-30,1.2690000000000001,cd09b424,1.042
2011-04-30,0.629,fd3d4bd6,0.055
2011-04-30,0.08,f028cf16,-0.006
2011-04-30,4.137,b47a406c,3.0980000000000003
2011-04-30,1.609,6c0166f4,0.049
2011-04-30,0.455,b5001cf4,-0.596
2011-04-30,0.039,478462c1,-0.379
2011-04-30,1.031,5f50859a,0.9129999999999999
2011-04-30,0.43799999999999994,cbbb7ef5,-0.18
2011-04-30,1.109,db58bb26,0.466
2011-04-30,2.5540000000000003,181f531a,1.288
2011-04-30,1.172,4d2637d0,1.044
2011-04-30,1.09,25dc8806,-0.314
2011-04-30,1.179,742ad7a3,0.6409999999999999
2011-04-30,0.938,226996db,0.239
2011-04-30,-0.07,ce2d3be1,-0.113
2011-04-30,0.805,a960e16d,-0.27
2011-04-30,1.121,e3e2420a,0.39799999999999996
2011-04-30,0.682,8dec9d2f,0.634
2011-04-30,1.305,a94e3af0,0.87
2011-04-30,1.642,e13c2aae,1.339
2011-04-30,0.8640000000000001,a513552a,0.11199999999999999
2011-04-30,1.91,e0e51dd0,1.416
2011-04-30,2.438,baf3c4ec,1.7619999999999998
2011-04-30,1.272,4d8c6217,0.963
2011-04-30,2.329,a1a7f24c,1.847
2011-04-30,0.606,e8c4410a,0.489
2011-04-30,1.109,ff98508a,0.466
2011-04-30,0.6409999999999999,159fa6e8,0.639
2011-04-30,0.904,9405f86e,0.332
2011-04-30,2.008,ece9afa1,1.4380000000000002
2011-04-30,0.528,392350a5,-0.564
2011-04-30,1.253,43e97175,0.85
2011-04-30,0.705,d1d327cd,-0.672
2011-04-30,1.173,30eff203,0.406
2011-04-30,0.629,d91fdf88,0.537
2011-04-30,0.976,fd6b3064,0.22
2011-04-30,0.526,a41a122a,0.06
2011-04-30,1.482,1fa05329,0.9570000000000001
2011-04-30,0.562,be8f444a,-0.127
2011-04-30,0.8390000000000001,13cbd2e7,0.419
2011-04-30,1.169,06b174cb,0.6890000000000001
2011-04-30,0.52,124840eb,0.031
2011-04-30,1.959,09c1d8af,1.23
2011-04-30,0.38299999999999995,a24cc94b,0.102
2011-04-30,0.433,e2d4fc39,-0.652
2011-04-30,-0.648,4a4265db,-2.0269999999999997
2011-04-30,1.127,8b1ec190,-0.198
2011-04-30,4.596,bda6d409,3.65
2011-04-30,0.858,831eb8cc,0.349
2011-04-30,1.008,5841a210,0.467
2011-04-30,0.42100000000000004,3a08cf35,0.11599999999999999
2011-04-30,0.698,2219164f,0.6509999999999999
2011-04-30,0.282,ee1a21ae,-0.17800000000000002
2011-04-30,0.934,a4a1a2eb,-0.22
2011-04-30,-10.69,23e1e1a5,-11.173
2011-04-30,0.039,7c63c52a,-0.878
2011-04-30,0.8170000000000001,5aad5893,0.782
2011-04-30,0.49700000000000005,7ecd502e,-0.02
2011-04-30,3.005,06540fef,1.7309999999999999
2011-04-30,1.161,7bc5721e,0.48700000000000004
2011-04-30,1.472,cccd5d06,0.795
2011-04-30,0.6970000000000001,e2db1145,0.642
2011-04-30,0.59,9cff36a7,0.07400000000000001
2011-04-30,0.193,40c11aaa,-0.147
2011-04-30,1.297,26f81c49,0.9470000000000001
2011-04-30,0.603,1a3f7c2e,0.2
2011-04-30,0.978,e67c30e4,0.405
2011-04-30,1.123,2bab5266,0.9490000000000001
2011-04-30,2.866,d06ffdba,2.209
2011-04-30,0.585,ea33abca,-0.7440000000000001
2011-04-30,1.245,5dc8420d,1.022
2011-04-30,-0.451,615a45be,-1.0390000000000001
2011-04-30,0.8320000000000001,6d4c71e6,0.033
2011-04-30,0.345,f7fc8fa0,0.153
2011-04-30,1.5630000000000002,31b95540,0.695
2011-04-30,1.7369999999999999,7a7a41a7,0.165
2011-04-30,1.359,f6932a48,1.023
2011-04-30,1.53,445a3a6f,0.321
2011-04-30,3.0660000000000003,fc05a01e,2.351
2011-04-30,1.517,3a9f2269,0.9059999999999999
2011-04-30,1.405,7bcec1a4,0.71
2011-04-30,1.546,825a0f4a,0.6859999999999999
2011-04-30,3.313,6dbd6086,3.043
2011-04-30,0.9329999999999999,803f5efc,0.095
2011-04-30,0.802,964658a6,-0.43700000000000006
2011-04-30,3.98,50410efb,3.6189999999999998
2011-04-30,0.5529999999999999,e923f198,-0.667
2011-04-30,0.778,beaaccf2,0.085
2011-04-30,0.317,25aba001,-0.298
2011-04-30,0.308,b6cfeaaa,-0.8590000000000001
2011-04-30,4.846,d1e02c55,4.303
2011-04-30,0.644,6b2df335,0.052000000000000005
2011-04-30,0.299,970b4156,0.18100000000000002
2011-04-30,1.641,475e3b97,1.212
2011-04-30,0.434,fa0a130a,0.156
2011-04-30,0.5539999999999999,f1e5cb6a,0.401
2011-04-30,0.303,ca3daa05,-0.084
2011-04-30,1.47,8045a17c,0.8640000000000001
2011-04-30,1.005,0f9659d8,0.8390000000000001
2011-04-30,0.9470000000000001,e0586f25,0.6659999999999999
2011-04-30,1.66,14a4c6a1,0.38799999999999996
2011-04-30,0.41700000000000004,5ca375bf,0.179
2011-04-30,1.669,79a83261,0.998
2011-04-30,1.369,125891f3,1.308
2011-04-30,0.945,dfb9727d,0.435
2011-04-30,1.5219999999999998,df693531,0.792
2011-04-30,1.1059999999999999,946b75a2,0.525
2011-04-30,0.14800000000000002,38d4ba8e,-0.325
2011-04-30,1.9280000000000002,55aa22af,1.453
2011-04-30,-0.10099999999999999,72e4efa4,-0.607
2011-04-30,1.857,c049fcd1,1.6369999999999998
2011-04-30,1.681,8eb6ad23,1.172
2011-04-30,1.175,f03b0626,0.845
2011-04-30,1.265,9d7c395b,1.12
2011-04-30,2.4219999999999997,0e6d55bc,1.8880000000000001
2011-04-30,1.013,811a8861,0.94
2011-04-30,1.537,561b5a99,1.0959999999999999
2011-04-30,0.46799999999999997,6b37583c,0.273
2011-04-30,0.9079999999999999,af4a6cfa,0.8170000000000001
2011-04-30,2.437,30ee9fc7,1.99
2011-04-30,1.401,b271fbb5,0.9309999999999999
2011-04-30,-0.345,73133e45,-0.612
2011-04-30,1.4340000000000002,358b1628,0.758
2011-04-30,0.792,1f681ebb,0.42
2011-04-30,0.46299999999999997,461bdc5f,0.3
2011-04-30,0.995,2f1beda4,0.733
2011-04-30,2.6039999999999996,b76ab620,1.3359999999999999
2011-04-30,1.4040000000000001,d3cd1c5c,1.1540000000000001
2011-04-30,1.565,f553b2e1,0.899
2011-04-30,0.6609999999999999,ec505dc2,0.344
2011-04-30,4.186,30ff2410,3.505
2011-04-30,1.463,723de5ff,1.175
2011-04-30,3.273,d05b2371,2.6489999999999996
2011-04-30,0.302,62891c19,0.203
2011-05-31,0.56,4d8c6217,-0.066
2011-05-31,0.15,125891f3,-0.038
2011-05-31,3.2560000000000002,48213f5c,2.469
2011-05-31,1.122,a24cc94b,0.298
2011-05-31,-0.272,ae92c6b2,-0.47
2011-05-31,1.125,07961f4f,0.222
2011-05-31,-1.246,8b1ec190,-2.488
2011-05-31,-1.126,0e6f59de,-1.237
2011-05-31,4.243,af90c6dc,3.0189999999999997
2011-05-31,1.474,374be4af,-0.11599999999999999
2011-05-31,0.865,2c465b4a,-0.245
2011-05-31,0.8740000000000001,461bdc5f,0.11199999999999999
2011-05-31,-1.694,ea51aa54,-2.907
2011-05-31,0.971,b0576e18,-0.609
2011-05-31,4.037,330febed,2.349
2011-05-31,2.296,3424ae21,0.595
2011-05-31,0.488,408924d4,-1.146
2011-05-31,2.055,1e60dd52,0.369
2011-05-31,0.43200000000000005,fa0a130a,0.215
2011-05-31,0.708,bba610b9,-0.084
2011-05-31,0.02,f553b2e1,-1.57
2011-05-31,0.685,9b77c1d6,-0.33
2011-05-31,10.118,ab08e2eb,9.417
2011-05-31,0.845,0e6d55bc,-0.48
2011-05-31,0.061,14a4c6a1,-1.166
2011-05-31,0.516,ca3daa05,-0.65
2011-05-31,2.2159999999999997,7a7a41a7,0.762
2011-05-31,0.877,260cef32,-0.47200000000000003
2011-05-31,0.442,9f35e8de,-1.173
2011-05-31,-0.19899999999999998,447a5d8b,-2.063
2011-05-31,-0.953,30ff2410,-2.456
2011-05-31,1.4769999999999999,fc05a01e,-0.095
2011-05-31,0.5720000000000001,40cfa6d3,-0.988
2011-05-31,1.8769999999999998,9c1d2fa4,0.406
2011-05-31,0.857,2bb86905,-0.292
2011-05-31,0.89,cc099085,-0.885
2011-05-31,1.208,6dbd6086,0.28600000000000003
2011-05-31,1.527,811a8861,1.064
2011-05-31,0.9470000000000001,73133e45,-0.015
2011-05-31,0.8959999999999999,30ee9fc7,-0.27399999999999997
2011-05-31,0.43799999999999994,f028cf16,0.327
2011-05-31,1.205,6c0166f4,-1.139
2011-05-31,0.41100000000000003,ce2d3be1,0.045
2011-05-31,0.24100000000000002,8dec9d2f,-0.16899999999999998
2011-05-31,-0.08,1c7b4d7b,-0.53
2011-05-31,0.05,cd09b424,-0.555
2011-05-31,0.736,91349ce5,0.318
2011-05-31,-1.178,72e4efa4,-2.471
2011-05-31,0.10300000000000001,f1e5cb6a,-0.04
2011-05-31,0.059000000000000004,9d7c395b,-0.27
2011-05-31,3.08,50410efb,2.778
2011-05-31,0.095,2f1beda4,-0.10400000000000001
2011-05-31,0.6759999999999999,1f681ebb,-0.509
2011-05-31,1.294,970b4156,0.6609999999999999
2011-05-31,0.579,f7fc8fa0,-0.114
2011-05-31,0.71,30eff203,0.065
2011-05-31,-0.05,9405f86e,-1.5219999999999998
2011-05-31,0.384,2bab5266,-0.051
2011-05-31,-2.873,d06ffdba,-4.388999999999999
2011-05-31,0.654,40c11aaa,-0.297
2011-05-31,0.805,06b174cb,-0.5429999999999999
2011-05-31,2.484,09c1d8af,0.831
2011-05-31,-0.316,1fa05329,-1.5819999999999999
2011-05-31,0.861,fd6b3064,0.133
2011-05-31,-0.042,e2d4fc39,-1.099
2011-05-31,0.899,a1a7f24c,0.8540000000000001
2011-05-31,0.649,e8c4410a,0.222
2011-05-31,-0.081,e0e51dd0,-1.295
2011-05-31,0.268,4d2637d0,-0.455
2011-05-31,0.953,700227de,-0.8190000000000001
2011-05-31,3.142,34c9ecfd,1.505
2011-05-31,1.348,db58bb26,-0.153
2011-05-31,0.6920000000000001,e2db1145,0.59
2011-05-31,1.069,735cb01b,0.307
2011-05-31,0.55,3f84c84a,-0.9259999999999999
2011-05-31,0.494,b43c5d61,0.32
2011-05-31,0.44,3068f83e,0.287
2011-05-31,-0.22699999999999998,934dcc15,-1.929
2011-05-31,0.565,cf7ce477,-0.6609999999999999
2011-05-31,2.151,3bdbd163,0.504
2011-05-31,-4.712,fc93aa10,-6.37
2011-05-31,1.537,02565f6c,0.085
2011-05-31,-0.599,68686b1f,-2.2119999999999997
2011-05-31,0.679,fd235442,-0.511
2011-05-31,0.809,947bcecf,0.698
2011-05-31,1.29,32260656,-0.18
2011-05-31,0.872,7ff24d83,0.159
2011-05-31,1.344,4f6a0bf3,-0.408
2011-05-31,0.307,bf520cde,-1.25
2011-05-31,0.266,22162454,-0.5539999999999999
2011-05-31,1.347,0232455a,0.004
2011-05-31,1.608,6d44118b,0.35
2011-05-31,2.323,cd034e28,0.7440000000000001
2011-05-31,2.4930000000000003,3f44e35a,0.9209999999999999
2011-05-31,0.649,dab94f72,-0.7240000000000001
2011-05-31,0.14800000000000002,9aa46b39,0.038
2011-05-31,0.627,0eea4e53,-0.441
2011-05-31,0.02,0e6decde,-1.5519999999999998
2011-05-31,1.0490000000000002,4952b4c8,-0.441
2011-05-31,-0.205,bbc4d591,-0.502
2011-05-31,-0.77,ce24dc7b,-2.3409999999999997
2011-05-31,-0.09699999999999999,1aa4553c,-0.966
2011-05-31,0.493,a43158e6,-0.105
2011-05-31,-0.01,0e5299b3,-1.058
2011-05-31,0.023,d2c74c55,-0.8059999999999999
2011-05-31,0.08199999999999999,9675bfb9,-1.3159999999999998
2011-05-31,-1.651,441da171,-3.4589999999999996
2011-05-31,0.7959999999999999,8340380c,-0.903
2011-05-31,-0.9620000000000001,554d6a36,-1.071
2011-05-31,-1.555,c18328b4,-2.9360000000000004
2011-05-31,0.685,f0aea116,-0.695
2011-05-31,0.467,b0e4e888,0.32
2011-05-31,0.106,b698c65d,-1.5090000000000001
2011-05-31,0.7929999999999999,5f7f4bf2,0.34700000000000003
2011-05-31,0.525,ea50ded3,-0.13
2011-05-31,0.098,c37acfb1,-0.325
2011-05-31,0.226,af4a6cfa,-0.297
2011-05-31,1.097,62891c19,0.535
2011-05-31,1.31,893e1906,-0.052000000000000005
2011-05-31,0.996,e278cbeb,0.142
2011-05-31,0.617,ad268719,0.015
2011-05-31,0.222,630fe236,-0.46399999999999997
2011-05-31,1.238,b28b7e8b,0.39299999999999996
2011-05-31,0.971,316d6948,-0.49200000000000005
2011-05-31,-1.422,6490e99b,-2.083
2011-05-31,-0.049,1fe2afe7,-1.4140000000000001
2011-05-31,0.168,49e16c15,-0.5670000000000001
2011-05-31,2.384,599b142b,1.571
2011-05-31,0.664,1c4516c9,0.078
2011-05-31,1.345,49f5d335,0.034
2011-05-31,3.0860000000000003,532da658,2.109
2011-05-31,2.035,6bf22bf0,0.82
2011-05-31,-0.361,c3611485,-1.892
2011-05-31,0.738,13cbd2e7,-0.46399999999999997
2011-05-31,1.04,7bc5721e,-0.5710000000000001
2011-05-31,0.077,41297db9,-1.454
2011-05-31,0.8390000000000001,d91fdf88,0.39
2011-05-31,1.597,0ecc4333,0.084
2011-05-31,0.43,5806eea3,-1.275
2011-05-31,1.182,a960e16d,-0.667
2011-05-31,1.148,bbbe65e6,0.152
2011-05-31,1.641,898808fb,-0.263
2011-05-31,0.281,ee1a21ae,-0.9540000000000001
2011-05-31,0.594,b8ad87c1,-0.8590000000000001
2011-05-31,-0.823,06540fef,-2.052
2011-05-31,2.206,cbbb7ef5,0.687
2011-05-31,0.845,159fa6e8,0.632
2011-05-31,1.173,8eb6ad23,-0.08900000000000001
2011-05-31,1.044,2219164f,0.6629999999999999
2011-05-31,1.4140000000000001,e13c2aae,0.40700000000000003
2011-05-31,0.499,742ad7a3,-0.831
2011-05-31,1.003,d05b2371,-0.457
2011-05-31,0.772,9cff36a7,-0.5539999999999999
2011-05-31,0.44299999999999995,6f592769,-1.022
2011-05-31,0.457,946b75a2,-0.9840000000000001
2011-05-31,-0.136,3a9f2269,-1.546
2011-05-31,0.64,c946e23c,-0.885
2011-05-31,-0.125,2fe3869d,-1.605
2011-05-31,-0.08900000000000001,ec3630b9,-1.595
2011-05-31,-0.9690000000000001,73b7cc91,-2.7710000000000004
2011-05-31,0.08,534e8cfc,-0.762
2011-05-31,-0.203,7c63c52a,-1.133
2011-05-31,-0.096,6d4c71e6,-1.685
2011-05-31,0.963,8045a17c,-0.47700000000000004
2011-05-31,0.111,c95056da,-1.463
2011-05-31,1.906,446111c4,1.175
2011-05-31,1.052,561b5a99,-0.067
2011-05-31,0.435,25aba001,-1.104
2011-05-31,0.716,31b95540,-0.935
2011-05-31,-0.077,f71faa44,-1.544
2011-05-31,0.419,3a08cf35,-0.589
2011-05-31,1.847,b7b036d9,0.027999999999999997
2011-05-31,-0.907,c4f5fbc2,-2.06
2011-05-31,0.565,ff98508a,-0.885
2011-05-31,1.423,a4a1a2eb,0.303
2011-05-31,1.6769999999999998,478462c1,0.44799999999999995
2011-05-31,1.571,c8196e6d,0.802
2011-05-31,-0.381,82041c5f,-1.5819999999999999
2011-05-31,0.249,25dc8806,-1.0659999999999998
2011-05-31,1.518,720f370e,-0.225
2011-05-31,0.431,831eb8cc,-0.035
2011-05-31,1.123,f6932a48,0.149
2011-05-31,1.5130000000000001,ef53fbe0,0.098
2011-05-31,0.473,615a45be,-0.106
2011-05-31,2.122,55f95284,0.439
2011-05-31,0.982,b271fbb5,-0.19699999999999998
2011-05-31,1.036,c79ede70,-0.499
2011-05-31,0.38299999999999995,a75ddcda,-1.123
2011-05-31,-0.586,825a0f4a,-2.2319999999999998
2011-05-31,1.757,b5001cf4,-0.114
2011-05-31,-0.7659999999999999,55aa22af,-1.972
2011-05-31,1.056,6b37583c,0.215
2011-05-31,2.245,b66b064a,0.895
2011-05-31,0.24100000000000002,84a4d3ab,-0.8059999999999999
2011-05-31,0.261,beaaccf2,-1.4269999999999998
2011-05-31,0.7120000000000001,c049fcd1,-0.14800000000000002
2011-05-31,1.8119999999999998,d3cd1c5c,0.879
2011-05-31,0.784,445a3a6f,-0.368
2011-05-31,0.8690000000000001,412f2551,-0.257
2011-05-31,1.432,fd3d4bd6,0.06
2011-05-31,0.84,a94e3af0,-0.313
2011-05-31,1.849,f03b0626,0.757
2011-05-31,0.01,cccd5d06,-1.516
2011-05-31,1.676,9ee1c3b0,0.593
2011-05-31,1.666,124840eb,0.33799999999999997
2011-05-31,3.295,afdebb7b,1.689
2011-05-31,1.9880000000000002,38d4ba8e,0.733
2011-05-31,-1.7269999999999999,b6cfeaaa,-2.8510000000000004
2011-05-31,0.37,5f50859a,-0.248
2011-05-31,1.1159999999999999,5ca375bf,0.19699999999999998
2011-05-31,0.387,0f9659d8,-0.37
2011-05-31,0.8340000000000001,964658a6,-0.376
2011-05-31,0.384,a513552a,-1.2
2011-05-31,2.245,d1e02c55,0.895
2011-05-31,0.614,90241e03,-0.606
2011-05-31,-0.599,3d3afc4d,-1.8019999999999998
2011-05-31,0.45,e0586f25,-0.502
2011-05-31,1.0270000000000001,e923f198,-0.152
2011-05-31,-0.8220000000000001,a41a122a,-2.055
2011-05-31,0.0,2fa891d1,-1.528
2011-05-31,-0.585,e3e2420a,-2.155
2011-05-31,0.505,94ff1d69,-0.79
2011-05-31,0.878,de4f29cc,-0.561
2011-05-31,2.997,23e1e1a5,1.855
2011-05-31,1.443,43e97175,0.237
2011-05-31,1.232,1f782ea4,0.105
2011-05-31,1.3130000000000002,386ac1a6,0.32299999999999995
2011-05-31,-0.6709999999999999,b76ab620,-1.845
2011-05-31,0.825,dfb9727d,-0.44799999999999995
2011-05-31,0.605,be9296a1,-1.06
2011-05-31,0.523,358b1628,-1.048
2011-05-31,0.701,299ddaaf,-0.6629999999999999
2011-05-31,1.304,ec505dc2,0.235
2011-05-31,-0.13,df693531,-1.6680000000000001
2011-05-31,-0.2,5841a210,-1.556
2011-05-31,0.414,da2b5774,-0.857
2011-05-31,-0.447,79a83261,-1.97
2011-05-31,-0.27699999999999997,7bcec1a4,-1.819
2011-05-31,1.7369999999999999,c57f13eb,0.06
2011-05-31,1.811,226996db,0.35600000000000004
2011-05-31,0.47,f9ff57cc,-0.838
2011-05-31,-1.2770000000000001,4fb40c63,-2.662
2011-05-31,0.41,5dc8420d,-0.337
2011-05-31,2.24,c4ae5fb5,0.953
2011-05-31,0.9540000000000001,0a222182,-0.47100000000000003
2011-05-31,0.589,5aad5893,0.449
2011-05-31,0.22699999999999998,d1d327cd,-1.18
2011-05-31,-1.5759999999999998,392350a5,-3.41
2011-05-31,-0.539,4c33927f,-1.896
2011-05-31,0.38,ea33abca,-1.641
2011-05-31,0.508,e67c30e4,-0.855
2011-05-31,-1.264,7ecd502e,-2.5780000000000003
2011-05-31,0.55,475e3b97,-0.539
2011-05-31,0.7559999999999999,806bc0ae,-0.11199999999999999
2011-05-31,2.07,08d32d5f,0.586
2011-05-31,-1.3530000000000002,26f81c49,-2.397
2011-05-31,0.08199999999999999,4a4265db,-1.315
2011-05-31,1.129,f4030e45,0.253
2011-05-31,0.24100000000000002,08dad7dc,-0.672
2011-05-31,1.528,bda6d409,-0.114
2011-05-31,0.21600000000000003,803f5efc,-1.403
2011-05-31,1.405,1a3f7c2e,0.19899999999999998
2011-05-31,3.4419999999999997,e845a1c6,2.5540000000000003
2011-05-31,0.5479999999999999,50d14376,-1.105
2011-05-31,1.374,b3373bb9,0.569
2011-05-31,1.597,16b95155,0.133
2011-05-31,1.536,6b2df335,0.047
2011-05-31,1.422,be8f444a,-0.257
2011-05-31,0.8440000000000001,ece9afa1,-0.52
2011-05-31,0.39899999999999997,723de5ff,-0.457
2011-05-31,1.8940000000000001,baf3c4ec,0.373
2011-05-31,1.003,181f531a,-0.937
2011-06-30,-0.35100000000000003,f9ff57cc,-0.59
2011-06-30,-1.577,c95056da,-1.8619999999999999
2011-06-30,-0.402,b698c65d,-0.71
2011-06-30,-0.14800000000000002,94ff1d69,-0.385
2011-06-30,-3.375,51476374,-3.66
2011-06-30,-8.861,6490e99b,-9.005
2011-06-30,2.452,445a3a6f,2.09
2011-06-30,-2.271,51b4243a,-2.5660000000000003
2011-06-30,-1.131,da2b5774,-1.517
2011-06-30,-8.549,d06ffdba,-8.827
2011-06-30,-2.289,806bc0ae,-2.7039999999999997
2011-06-30,-1.084,226996db,-1.33
2011-06-30,-6.702000000000001,baf8c9cb,-6.9270000000000005
2011-06-30,0.19,299ddaaf,-0.077
2011-06-30,-1.5319999999999998,84a4d3ab,-1.743
2011-06-30,0.478,7d0f273f,0.19399999999999998
2011-06-30,-1.6640000000000001,55aa22af,-1.9069999999999998
2011-06-30,0.24,4d2637d0,0.07
2011-06-30,-6.5520000000000005,408924d4,-6.817
2011-06-30,-0.051,9f35e8de,-0.32799999999999996
2011-06-30,-1.297,baf3c4ec,-1.578
2011-06-30,-5.553999999999999,72e4efa4,-5.807
2011-06-30,-2.042,c4ae5fb5,-2.295
2011-06-30,-0.8640000000000001,e3e2420a,-1.145
2011-06-30,0.83,cd034e28,0.5720000000000001
2011-06-30,-3.173,49f5d335,-2.237
2011-06-30,-2.2030000000000003,8dec9d2f,-2.303
2011-06-30,0.456,316d6948,0.331
2011-06-30,-1.8459999999999999,1f782ea4,-2.06
2011-06-30,-0.71,02565f6c,-0.9490000000000001
2011-06-30,0.217,16b95155,-0.049
2011-06-30,-1.3559999999999999,e13c2aae,-1.554
2011-06-30,-0.836,43e97175,-1.068
2011-06-30,-2.006,ab08e2eb,-2.153
2011-06-30,-0.31,ce2d3be1,-0.359
2011-06-30,1.0,41ba1562,0.772
2011-06-30,-0.898,87d8c98c,-1.1840000000000002
2011-06-30,-1.6840000000000002,9c1d2fa4,-1.9709999999999999
2011-06-30,0.27699999999999997,461bdc5f,0.126
2011-06-30,-2.093,723de5ff,-2.263
2011-06-30,-0.977,f0aea116,-1.202
2011-06-30,-0.231,b76ab620,-0.519
2011-06-30,-0.44799999999999995,f553b2e1,-0.746
2011-06-30,-0.8759999999999999,e923f198,-1.298
2011-06-30,0.083,e8c4410a,0.001
2011-06-30,-2.855,554d6a36,-2.964
2011-06-30,-0.7240000000000001,cc099085,-1.021
2011-06-30,-1.405,2fa891d1,-1.672
2011-06-30,-2.875,ce24dc7b,-3.168
2011-06-30,0.682,392350a5,0.43700000000000006
2011-06-30,-1.952,3f84c84a,-1.254
2011-06-30,0.5660000000000001,e6b96701,0.299
2011-06-30,-0.519,700227de,-0.82
2011-06-30,2.103,1aa4553c,1.909
2011-06-30,-1.112,5f50859a,-1.248
2011-06-30,0.132,7ff24d83,-0.005
2011-06-30,-0.498,5f7f4bf2,-0.58
2011-06-30,-1.421,d1e02c55,-1.68
2011-06-30,-0.831,3424ae21,-1.143
2011-06-30,1.357,1c7b4d7b,1.2819999999999998
2011-06-30,-4.298,4952b4c8,-4.835
2011-06-30,-0.12,3d3afc4d,-0.35600000000000004
2011-06-30,-0.511,ea50ded3,-0.9129999999999999
2011-06-30,0.15,5ca375bf,-0.027999999999999997
2011-06-30,-1.069,a513552a,-1.345
2011-06-30,-0.18600000000000003,06b174cb,-0.444
2011-06-30,-7.449,b6cfeaaa,-7.824
2011-06-30,-0.486,2bb86905,-0.7020000000000001
2011-06-30,-0.057,e2d4fc39,-0.515
2011-06-30,-0.915,f71faa44,-1.186
2011-06-30,-0.8290000000000001,a41a122a,-1.078
2011-06-30,0.191,91349ce5,0.114
2011-06-30,-0.622,124840eb,-0.879
2011-06-30,-0.75,38d4ba8e,-0.9640000000000001
2011-06-30,-3.238,be9296a1,-3.484
2011-06-30,1.625,f028cf16,1.515
2011-06-30,-1.168,af90c6dc,-1.569
2011-06-30,-0.188,1f681ebb,-0.49200000000000005
2011-06-30,-0.5920000000000001,1e60dd52,-0.866
2011-06-30,-0.21,ea51aa54,-0.53
2011-06-30,-0.478,6c0166f4,0.737
2011-06-30,-4.236000000000001,374be4af,-4.513
2011-06-30,-4.093999999999999,32260656,-4.351
2011-06-30,-0.423,fd3d4bd6,-0.6759999999999999
2011-06-30,0.26,30eff203,0.012
