TimeStamp,TRR,Identifier,ERR
2014-10-31,4.909,a25e2a6d,3.5980000000000003
2014-10-31,0.531,144dcd3d,-0.8909999999999999
2014-10-31,0.308,b2ee10b2,0.033
2014-10-31,1.4880000000000002,9785e648,0.14800000000000002
2014-10-31,2.1390000000000002,66d3549d,1.53
2014-10-31,1.75,6c0ac776,1.162
2014-10-31,1.028,0207d49d,-0.355
2014-10-31,-1.065,f60438d3,-1.8019999999999998
2014-10-31,2.0,02591182,0.56
2014-10-31,0.051,cab04f8d,-1.235
2014-10-31,1.8359999999999999,58d5b015,0.348
2014-10-31,1.485,c78b2637,0.397
2014-10-31,2.9419999999999997,a5a81ab0,2.0540000000000003
2014-10-31,0.599,db5e5110,-0.213
2014-10-31,1.734,eed10223,1.16
2014-10-31,-3.207,7a74dc4e,-3.97
2014-10-31,-1.258,2fb6fc3d,-2.022
2014-10-31,1.4340000000000002,eddf4e50,0.546
2014-10-31,0.7490000000000001,1e8b9cce,-0.563
2014-10-31,1.099,3b48eb16,0.813
2014-10-31,0.223,f0da7ee8,-0.19
2014-10-31,0.201,326893f0,-0.547
2014-10-31,0.408,11959914,0.055
2014-10-31,2.552,2157194d,2.539
2014-10-31,-0.682,ebae00a9,-1.476
2014-10-31,2.431,884d1b72,1.68
2014-10-31,1.643,aaf84aa7,1.047
2014-10-31,-1.219,544be5ba,-1.962
2014-10-31,1.032,29ee879d,0.9690000000000001
2014-10-31,0.5,c48fecac,0.38299999999999995
2014-10-31,-1.3019999999999998,bdffe2e9,-1.798
2014-10-31,0.382,1e0ced3c,0.41
2014-10-31,-0.8140000000000001,efcbf1d7,-1.361
2014-10-31,1.943,93e3f1e5,1.541
2014-10-31,0.677,7f7b6d8e,-0.644
2014-10-31,0.485,95d790dc,0.046
2014-10-31,3.0180000000000002,9cd71947,1.911
2014-10-31,0.826,ce99276e,0.35
2014-10-31,1.756,9ba56259,0.062
2014-10-31,0.359,d40a3039,-0.195
2014-10-31,-1.915,71ffc436,-3.9989999999999997
2014-10-31,6.412999999999999,eebb1ecf,5.757999999999999
2014-10-31,-5.796,7fcbbea2,-6.143
2014-10-31,0.433,78844b6b,0.026000000000000002
2014-10-31,0.358,8d9163d3,0.379
2014-10-31,0.409,dbb551af,-0.377
2014-10-31,0.5710000000000001,36f2e2df,0.095
2014-10-31,1.104,6a7804fb,-0.5710000000000001
2014-10-31,-0.815,19be6ef5,-1.7480000000000002
2014-10-31,-1.29,41b944da,-2.095
2014-10-31,0.11800000000000001,110eee0a,-0.025
2014-10-31,4.814,6eadd5ca,3.998
2014-10-31,3.259,73a8e572,2.707
2014-10-31,0.026000000000000002,a896c4a3,-0.331
2014-10-31,1.5630000000000002,9ffcb281,0.18899999999999997
2014-10-31,2.494,9c20a1bd,1.048
2014-10-31,1.501,d7f2f859,0.586
2014-10-31,0.6920000000000001,8187e916,-0.196
2014-10-31,0.838,bddc99b8,0.335
2014-10-31,0.153,800e097a,0.009000000000000001
2014-10-31,0.934,eaaad5c1,0.39799999999999996
2014-10-31,1.751,577c7218,-0.456
2014-10-31,0.5920000000000001,3a5ce565,0.24600000000000002
2014-10-31,2.9810000000000003,f1f5a567,0.63
2014-10-31,-2.8810000000000002,c4b8c5e1,-3.073
2014-10-31,1.7830000000000001,236574c1,1.379
2014-10-31,0.456,1343e272,-0.579
2014-10-31,0.67,71ed28a4,-0.069
2014-10-31,-10.665999999999999,62f4ade6,-11.389000000000001
2014-10-31,2.7119999999999997,ebde63d5,1.9
2014-10-31,4.474,63ffa83b,3.2960000000000003
2014-10-31,-0.527,4b864152,-0.46299999999999997
2014-10-31,1.736,6a64e771,1.232
2014-10-31,-2.833,54c850d6,-3.7569999999999997
2014-10-31,2.266,d0cafa97,1.5519999999999998
2014-10-31,0.142,5037c3c8,-0.075
2014-10-31,0.27,70bff5b3,-0.971
2014-10-31,1.7469999999999999,0a2d574e,1.001
2014-10-31,1.0070000000000001,8bfdc8ef,-0.04
2014-10-31,0.5,ce34a682,-0.102
2014-10-31,1.07,c5957c2e,0.129
2014-10-31,1.561,40943a52,0.521
2014-10-31,-5.093999999999999,86223dd4,-5.527
2014-10-31,-0.145,a8125aa7,-1.074
2014-10-31,0.821,f60a71e6,-0.634
2014-10-31,0.409,f25d1572,-0.163
2014-10-31,1.1520000000000001,8c7583a9,0.5920000000000001
2014-10-31,0.924,80718548,-0.19699999999999998
2014-10-31,0.726,b2c94625,-0.23199999999999998
2014-10-31,-0.552,c3e57e50,-1.979
2014-10-31,0.354,71ddfd1b,-0.133
2014-10-31,1.546,cdb92443,0.073
2014-10-31,-0.68,aefaa618,-0.722
2014-10-31,-1.109,f62b871d,-1.47
2014-10-31,0.777,885ddd25,-1.41
2014-10-31,1.0190000000000001,28d69044,-0.397
2014-10-31,0.48200000000000004,e9558355,-0.051
2014-10-31,-2.34,7b5e8e55,-3.082
2014-10-31,2.161,3110f70c,1.4680000000000002
2014-10-31,-0.7829999999999999,45710cfe,-1.4980000000000002
2014-10-31,0.662,f991fb97,-0.763
2014-10-31,-0.11800000000000001,e956d7d4,-0.462
2014-10-31,0.47200000000000003,916eb8bd,0.022000000000000002
2014-10-31,0.789,88ca6c93,0.27
2014-10-31,-4.002,b31ed355,-4.357
2014-10-31,1.895,34809053,0.43799999999999994
2014-10-31,-0.016,48962e3c,-0.5710000000000001
2014-10-31,1.357,2985a0eb,0.011000000000000001
2014-10-31,-20.0,7e588a88,-20.28
2014-10-31,-0.12300000000000001,978577b8,-1.483
2014-10-31,-1.463,2e02b60d,-2.6039999999999996
2014-10-31,0.364,7a8873bf,-0.16
2014-10-31,3.8680000000000003,4fc6a01d,3.028
2014-10-31,2.477,644d01e0,1.141
2014-10-31,1.824,a933dd33,0.6729999999999999
2014-10-31,0.941,bab1fb01,0.015
2014-10-31,0.524,0797b8ef,-0.268
2014-10-31,1.6780000000000002,3eaccc1a,1.192
2014-10-31,0.44,89c52369,-0.14400000000000002
2014-10-31,-1.534,ae8e4c39,-2.255
2014-10-31,-20.901999999999997,3024a012,-21.191
2014-10-31,0.5579999999999999,526554c6,0.02
2014-10-31,0.155,03526189,-0.84
2014-10-31,1.264,bfeb06f7,0.307
2014-10-31,1.474,fa17de8a,0.087
2014-10-31,-0.7290000000000001,310169c9,-1.8419999999999999
2014-10-31,0.263,b3d10299,-0.63
2014-10-31,1.507,b25e724f,0.675
2014-10-31,0.956,0d8b83e8,0.016
2014-10-31,0.888,f77a947d,0.34600000000000003
2014-10-31,1.614,43e6dbbe,0.882
2014-10-31,1.588,72b52e2f,0.132
2014-10-31,-0.069,6ae94f3b,-1.205
2014-10-31,0.907,77ec7f83,-0.506
2014-10-31,0.20800000000000002,b257bc55,0.10800000000000001
2014-10-31,0.376,9cba5587,-0.47
2014-10-31,0.32,a7b4cbb9,-0.069
2014-10-31,0.19,2721ee30,-0.155
2014-10-31,0.894,26ce5015,0.25
2014-10-31,1.597,7960c9e8,1.2329999999999999
2014-10-31,2.349,b08ab780,1.162
2014-10-31,1.601,29916dfe,0.128
2014-10-31,1.068,0c346cf1,0.026000000000000002
2014-10-31,2.405,075af063,1.505
2014-10-31,0.813,e5b4f83e,-0.675
2014-10-31,1.695,2278bf9c,-0.85
2014-10-31,-0.004,8b1ff146,-0.569
2014-10-31,0.765,0130bd8f,-0.667
2014-10-31,-0.48,f348a765,-1.5619999999999998
2014-10-31,0.573,26e81de3,0.22
2014-10-31,0.41700000000000004,a1b59c9e,-0.365
2014-10-31,0.163,6c3e6e4d,-0.539
2014-10-31,0.43,e712ee32,0.147
2014-10-31,1.101,f4215c81,0.45899999999999996
2014-10-31,-0.22899999999999998,3215f9b5,-0.213
2014-10-31,1.2209999999999999,902c5079,-0.7929999999999999
2014-10-31,0.192,3f7d8f24,0.023
2014-10-31,2.596,f0c201ad,0.584
2014-10-31,0.511,68baeedf,-0.508
2014-10-31,5.897,ec3630b9,5.914
2014-10-31,-0.145,57c339fd,-0.9390000000000001
2014-10-31,5.114,d11089d8,3.764
2014-10-31,1.005,bbc8c3cc,-0.315
2014-10-31,1.834,fd2aa995,1.3659999999999999
2014-10-31,0.654,3a3bd6da,0.049
2014-10-31,2.24,63398bf6,1.665
2014-10-31,-0.006,1be5caf1,-0.564
2014-10-31,1.2,c1237228,0.8540000000000001
2014-10-31,3.614,73a5c0f1,2.701
2014-10-31,0.212,17767c3d,-0.374
2014-10-31,-10.593,fc8ea08c,-10.776
2014-10-31,2.5810000000000004,314b0d2f,0.046
2014-10-31,0.146,3144880b,-0.209
2014-10-31,4.5969999999999995,f531b25f,3.387
2014-10-31,-0.7490000000000001,94564e6e,-1.198
2014-10-31,3.1239999999999997,4ebdb422,0.705
2014-10-31,-1.7309999999999999,50a82e46,-2.397
2014-10-31,1.39,e01d1ec9,0.574
2014-10-31,-0.081,790b6ff0,-0.425
2014-10-31,1.205,7a8313c3,0.531
2014-10-31,0.78,6b08adb0,-0.12
2014-10-31,0.922,45d97c84,0.073
2014-10-31,1.3330000000000002,e31c932a,0.239
2014-10-31,0.895,bcb0ac26,-0.69
2014-10-31,1.959,a5044b38,1.175
2014-10-31,0.9520000000000001,330786b5,-0.312
2014-10-31,-0.10099999999999999,58bf3e6e,-0.132
2014-10-31,1.196,16929c7b,0.365
2014-10-31,0.17600000000000002,e12f857b,0.247
2014-10-31,1.143,6bfdaef2,-0.335
2014-10-31,0.06,83b3796a,-0.251
2014-10-31,0.5720000000000001,ffacf0c0,-0.433
2014-10-31,1.6380000000000001,54ea9343,0.447
2014-10-31,3.6830000000000003,81ce82cd,2.239
2014-10-31,5.619,45238fd8,3.891
2014-11-30,-3.318,644d01e0,-4.498
2014-11-30,0.345,6783172c,-0.094
2014-11-30,1.4880000000000002,e01d1ec9,0.935
2014-11-30,-1.546,77dd4ff0,-2.227
2014-11-30,-2.347,978577b8,-3.616
2014-11-30,-1.508,88100371,-1.702
2014-11-30,-2.15,0c5a0d8b,-3.293
2014-11-30,-6.016,7b5e8e55,-6.515
2014-11-30,-0.087,d4238b6e,-0.313
2014-11-30,1.082,371da4b0,-0.38799999999999996
2014-11-30,-8.292,4fc6a01d,-8.933
2014-11-30,0.73,28d69044,-0.512
2014-11-30,13.453,632ca242,13.439
2014-11-30,-1.17,8c58921d,-2.465
2014-11-30,0.08,643718c5,-0.11199999999999999
2014-11-30,-5.8839999999999995,8c7583a9,-6.2410000000000005
2014-11-30,-0.9640000000000001,c5f32cbd,-2.206
2014-11-30,0.13,0df39556,0.011000000000000001
2014-11-30,1.062,a933dd33,0.109
2014-11-30,0.586,7f1a375a,0.609
2014-11-30,-1.172,e20a0b29,-3.514
2014-11-30,-2.399,2b3be2be,-2.841
2014-11-30,-3.27,2985a0eb,-4.525
2014-11-30,1.3159999999999998,43ba95a7,0.7559999999999999
2014-11-30,1.056,bdffe2e9,0.748
2014-11-30,-39.382,c4594eba,-39.654
2014-11-30,-0.418,790b6ff0,-0.611
2014-11-30,2.292,bcb0ac26,0.77
2014-11-30,-10.421,7722c866,-10.700999999999999
2014-11-30,-3.793,b3356ac5,-4.137
2014-11-30,0.617,3215f9b5,0.64
2014-11-30,1.7180000000000002,bacceac9,1.24
2014-11-30,2.025,d5822e83,1.735
2014-11-30,-0.82,99900a13,-1.001
2014-11-30,1.011,ce34a682,0.628
2014-11-30,0.252,635807b8,0.121
2014-11-30,0.272,0ad04fb8,0.057999999999999996
2014-11-30,1.173,3eaccc1a,0.8759999999999999
2014-11-30,0.847,a513552a,0.863
2014-11-30,0.991,c2005571,0.46299999999999997
2014-11-30,-0.7070000000000001,ebde63d5,-1.148
2014-11-30,0.446,2721ee30,0.253
2014-11-30,0.562,ffdd1399,0.322
2014-11-30,5.013999999999999,62f4ade6,4.545
2014-11-30,-3.5869999999999997,fc48dd9d,-4.323
2014-11-30,-1.1740000000000002,50a82e46,-1.6130000000000002
2014-11-30,-6.327999999999999,63ffa83b,-7.349
2014-11-30,-9.446,72f24433,-10.129
2014-11-30,-2.4819999999999998,c3e57e50,-3.839
2014-11-30,0.114,31ecd741,-0.157
2014-11-30,0.8290000000000001,c2a7e48a,0.5479999999999999
2014-11-30,1.23,ad7d5678,0.987
2014-11-30,1.166,b5c1f71d,0.519
2014-11-30,-0.376,6a64e771,-0.685
2014-11-30,0.7140000000000001,c1237228,0.511
2014-11-30,0.384,3506ca66,0.147
2014-11-30,0.262,f8a89084,-0.597
2014-11-30,0.231,ef49b68f,-1.2930000000000001
2014-11-30,0.085,10f6a5ee,-0.21100000000000002
2014-11-30,1.5430000000000001,3144880b,1.0170000000000001
2014-11-30,-0.39299999999999996,3a2b14cd,-0.728
2014-11-30,-3.4939999999999998,c4bf5141,-3.7110000000000003
2014-11-30,0.168,18898bf0,-0.158
2014-11-30,1.1320000000000001,f348a765,0.285
2014-11-30,0.32299999999999995,916eb8bd,0.055
2014-11-30,1.807,7999299a,0.455
2014-11-30,1.153,70cab267,0.18
2014-11-30,-4.478,8883f3fc,-5.146
2014-11-30,2.404,d52adaf5,0.075
2014-11-30,-0.018000000000000002,fc417715,-1.065
2014-11-30,0.26,9d55d366,0.259
2014-11-30,-0.5429999999999999,45710cfe,-1.0290000000000001
2014-11-30,-1.587,b36c3a23,-2.81
2014-11-30,0.264,83e537ff,0.191
2014-11-30,1.169,6f4d4714,-0.688
2014-11-30,0.996,236574c1,0.7559999999999999
2014-11-30,2.281,ff0d5b34,1.083
2014-11-30,-24.503,3024a012,-24.686999999999998
2014-11-30,-2.228,9c20a1bd,-3.577
2014-11-30,1.0390000000000001,eaaad5c1,0.726
2014-11-30,-0.264,1bd029ca,-0.8959999999999999
2014-11-30,3.904,d1b29fbe,2.707
2014-11-30,0.718,78844b6b,0.48100000000000004
2014-11-30,-0.2,89851298,-0.175
2014-11-30,1.063,417db892,0.7609999999999999
2014-11-30,-1.0070000000000001,0ef0e806,-2.334
2014-11-30,-0.332,939caa8e,-0.845
2014-11-30,1.399,0f858249,0.057
2014-11-30,0.8440000000000001,1a3ea470,0.8240000000000001
2014-11-30,-8.619,f1b6bac8,-9.111
2014-11-30,-1.8330000000000002,b3d10299,-2.515
2014-11-30,-51.846000000000004,9df042e8,-52.443000000000005
2014-11-30,1.436,77ec7f83,0.134
2014-11-30,1.032,649e7987,0.275
2014-11-30,2.7310000000000003,88b57ae7,2.582
2014-11-30,-0.505,73a8e572,-0.857
2014-11-30,-0.043,d9bbee02,-1.403
2014-11-30,-0.909,fbb7a42e,-1.594
2014-11-30,0.9940000000000001,f28ad9cc,-0.669
2014-11-30,-1.382,d8a90b1b,-2.076
2014-11-30,-6.79,494ba069,-6.807
2014-11-30,0.182,11959914,-0.016
2014-11-30,1.446,6ae94f3b,0.5770000000000001
2014-11-30,0.738,4f8d620a,0.076
2014-11-30,0.732,230227f3,0.09
2014-11-30,0.807,36f2e2df,0.517
2014-11-30,0.086,7fcbbea2,-0.11199999999999999
2014-11-30,0.9159999999999999,16929c7b,0.354
2014-11-30,-1.248,57422ac9,-1.868
2014-11-30,1.275,a149faa2,1.271
2014-11-30,-1.4280000000000002,8b225d14,-2.6180000000000003
2014-11-30,0.687,3226cf60,0.281
2014-11-30,2.421,28feea71,1.253
2014-11-30,0.5539999999999999,d33081fd,0.006999999999999999
2014-11-30,0.43,533027ae,0.037000000000000005
2014-11-30,-0.155,31c74de2,-1.348
2014-11-30,0.555,29916dfe,-0.8640000000000001
2014-11-30,2.513,7b0658b6,2.451
2014-11-30,-0.81,902c5079,-2.853
2014-11-30,1.325,8911f0e7,-0.897
2014-11-30,1.173,3a3bd6da,0.79
2014-11-30,-1.952,3453e834,-3.949
2014-11-30,-0.598,577c7218,-2.852
2014-11-30,0.179,0ac53811,-0.9279999999999999
2014-11-30,-0.9740000000000001,883b8db6,-1.86
2014-11-30,2.654,60be45dc,2.2319999999999998
2014-11-30,0.040999999999999995,52a1a31f,-0.56
2014-11-30,-0.133,9acbb7f0,-0.537
2014-11-30,-2.191,6eadd5ca,-2.7560000000000002
2014-11-30,0.278,5a08a9a2,-0.5429999999999999
2014-11-30,-2.7889999999999997,0b1bf895,-3.113
2014-11-30,0.081,526554c6,-0.251
2014-11-30,-1.3969999999999998,d40a3039,-2.229
2014-11-30,0.59,966ec0b1,-0.249
2014-11-30,1.4909999999999999,53bea85b,0.637
2014-11-30,-0.214,fbdd258a,-0.626
2014-11-30,0.685,50f9b1fc,0.425
2014-11-30,-1.357,9ffcb281,-2.611
2014-11-30,-0.452,1e0ced3c,-0.48
2014-11-30,0.48200000000000004,95d790dc,0.222
2014-11-30,0.716,bf84273c,-0.561
2014-11-30,-3.194,7f7b6d8e,-4.342
2014-11-30,-0.106,3d08510b,-0.187
2014-11-30,-1.483,43675e13,-2.509
2014-11-30,-4.532,5f6c76f3,-4.89
2014-11-30,14.035,92cbbd3c,13.991
2014-11-30,-31.28,fc8ea08c,-31.369
2014-11-30,-1.107,28a428d3,-1.216
2014-11-30,-2.537,ce99276e,-2.835
2014-11-30,2.469,0793c03e,1.9169999999999998
2014-11-30,0.017,a4b6d95d,-0.03
2014-11-30,-2.194,fefdcbce,-2.403
2014-11-30,1.5490000000000002,05ad5af7,0.639
2014-11-30,1.455,a1b59c9e,0.9309999999999999
2014-11-30,0.2,783a37ed,0.159
2014-11-30,2.461,2e587c4e,1.141
2014-11-30,0.652,d58ec79e,0.5589999999999999
2014-11-30,0.9079999999999999,2956d88c,-0.297
2014-11-30,2.14,30ff2410,2.125
2014-11-30,-4.703,42cd3c14,-5.166
2014-11-30,-3.824,3fc0d808,-4.138999999999999
2014-11-30,-3.31,88ca6c93,-3.637
2014-11-30,-3.969,34809053,-5.37
2014-11-30,0.685,8b6432a7,0.22699999999999998
2014-11-30,-34.967,977abc3f,-35.254
2014-11-30,1.8330000000000002,1343e272,1.0659999999999998
2014-11-30,0.243,7dcd601c,0.031
2014-11-30,-1.305,c1903316,-2.8360000000000003
2014-11-30,1.486,98466695,1.002
2014-11-30,0.239,0e0bce09,-0.218
2014-11-30,2.311,ebae00a9,1.754
2014-11-30,-1.274,2fb6fc3d,-1.916
2014-11-30,0.057,eebb1ecf,-0.429
2014-11-30,1.463,355fd347,1.0090000000000001
2014-11-30,-4.5280000000000005,02b771b8,-5.0969999999999995
2014-11-30,-1.175,544be5ba,-1.771
2014-11-30,-2.6489999999999996,8dfad5ba,-2.762
2014-11-30,0.7709999999999999,c88f15f4,0.7440000000000001
2014-11-30,0.09300000000000001,d5b61592,-0.425
2014-11-30,0.195,f62b871d,-0.018000000000000002
2014-11-30,1.511,bddc99b8,1.225
2014-11-30,1.9469999999999998,10772715,-0.133
2014-11-30,0.387,c48fecac,0.228
2014-11-30,1.7530000000000001,9de42cf0,0.961
2014-11-30,1.709,dc4edb3a,1.196
2014-11-30,-4.9639999999999995,3d211d92,-5.504
2014-11-30,0.204,af4d3883,-0.251
2014-11-30,-1.6269999999999998,afc2aa22,-3.8310000000000004
2014-11-30,-2.049,5e3d79b5,-2.503
2014-11-30,0.97,2285e61f,-0.46299999999999997
2014-11-30,-2.128,13f5d8be,-2.739
2014-11-30,2.779,0d95aac3,1.5659999999999998
2014-11-30,0.14400000000000002,800e097a,0.079
2014-11-30,2.375,2a189408,-0.17
2014-11-30,0.551,fd2aa995,0.24100000000000002
2014-11-30,-0.365,5e626eab,-1.073
2014-11-30,1.5330000000000001,196926ef,-0.9640000000000001
2014-11-30,-0.7709999999999999,3b48eb16,-0.9259999999999999
2014-11-30,-7.934,422b23ef,-8.632
2014-11-30,-0.769,1bead84e,-1.495
2014-11-30,1.341,f60a71e6,-0.032
2014-11-30,0.281,4f87d2f7,-0.08800000000000001
2014-11-30,0.439,0207d49d,-0.8079999999999999
2014-11-30,1.548,b3327ae1,1.358
2014-11-30,0.16699999999999998,fc048e7a,-0.207
2014-11-30,0.201,f0c201ad,-1.6909999999999998
2014-11-30,0.33399999999999996,75583657,0.10400000000000001
2014-11-30,-6.0360000000000005,47f58150,-6.322
2014-11-30,2.964,14f766b4,2.679
2014-11-30,-1.883,3f3d377f,-1.929
2014-11-30,-1.808,38cdcff9,-2.721
2014-11-30,3.266,1f3119ae,3.014
2014-11-30,-2.733,b9a945d1,-3.548
2014-11-30,0.08900000000000001,e0f936da,-0.042
2014-11-30,1.093,243297bd,1.114
2014-11-30,-0.125,1c53939a,-1.454
2014-11-30,0.9890000000000001,02591182,-0.276
2014-11-30,1.359,baa31793,0.28800000000000003
2014-11-30,0.851,9e78a4d1,0.8390000000000001
2014-11-30,-0.057999999999999996,58d5b015,-1.4969999999999999
2014-11-30,0.75,21f31b6b,0.74
2014-11-30,0.304,a5a81ab0,-0.319
2014-11-30,2.7,5d8bc66f,2.281
2014-11-30,0.524,e73e2a5a,-0.354
2014-11-30,1.1540000000000001,4ebdb422,-1.261
2014-11-30,1.3730000000000002,55472664,-0.9129999999999999
2014-11-30,-1.202,498d2d2f,-2.5780000000000003
2014-11-30,-0.602,99750778,-1.7630000000000001
2014-11-30,-3.66,2b794e79,-4.1419999999999995
2014-11-30,1.085,db5e5110,0.536
2014-11-30,1.6640000000000001,3c5c1a55,0.797
2014-11-30,1.749,0130bd8f,-0.177
2014-11-30,-5.1080000000000005,c683445a,-5.4670000000000005
2014-11-30,1.929,78dbb365,0.711
2014-11-30,-2.852,24ca58c3,-3.5380000000000003
2014-11-30,0.406,2ba5e57f,-0.055999999999999994
2014-11-30,0.955,08a73b18,0.48100000000000004
2014-11-30,0.746,fc2be241,-0.52
2014-11-30,-3.7230000000000003,0d8b83e8,-4.381
2014-11-30,0.22,b858badd,-0.235
2014-11-30,0.48200000000000004,11d8fcc0,-0.042
2014-11-30,-0.086,b522e26a,-0.49200000000000005
2014-11-30,0.835,9d71b85f,0.08900000000000001
2014-11-30,1.3130000000000002,fdbbd5bc,1.325
2014-11-30,2.14,48676f48,0.7809999999999999
2014-11-30,-6.224,a25e2a6d,-7.397
2014-11-30,-0.111,9a027d2c,-0.151
2014-11-30,-1.535,b5460e4b,-2.484
2014-11-30,-0.017,99c85394,-0.193
2014-11-30,3.0980000000000003,6f4dece8,1.8030000000000002
2014-11-30,0.9640000000000001,e956d7d4,0.466
2014-11-30,-4.16,72f59674,-5.2989999999999995
2014-11-30,-6.149,0fe382e4,-6.5120000000000005
2014-11-30,0.627,18b373be,0.33
2014-11-30,0.33,e34493b5,0.012
2014-11-30,1.045,32e631ef,0.28300000000000003
2014-11-30,0.769,4b9eda2e,-0.659
2014-11-30,0.046,bfeb06f7,-0.645
2014-11-30,0.134,58bf3e6e,0.054000000000000006
2014-11-30,3.5810000000000004,9af31ff0,3.341
2014-11-30,-1.9,54881d97,-2.9410000000000003
2014-11-30,-2.892,885ddd25,-4.965
2014-11-30,-8.687000000000001,39789775,-9.111
2014-11-30,-1.4469999999999998,15d127fc,-1.5830000000000002
2014-11-30,1.0190000000000001,85e16787,0.259
2014-11-30,1.76,ac53ce8a,1.2409999999999999
2014-11-30,0.769,cb062675,-0.27899999999999997
2014-11-30,0.354,9e078495,0.055
2014-11-30,0.335,83b3796a,0.166
2014-11-30,-0.981,1fe175d6,-2.222
2014-11-30,-1.1540000000000001,9d50c9bc,-2.0180000000000002
2014-11-30,0.768,a8ca4ddb,-0.047
2014-11-30,1.5319999999999998,5faa7693,1.196
2014-11-30,1.166,fe3dddde,-0.071
2014-11-30,-0.405,6dd6d3eb,-0.983
2014-11-30,0.16,fe4fc1cb,-0.175
2014-11-30,-6.3629999999999995,401736f4,-7.035
2014-11-30,-0.515,8ef94e84,-1.192
2014-11-30,-7.106,f52960e0,-7.74
2014-11-30,-0.271,e412e4b6,-0.9940000000000001
2014-11-30,-0.165,7b6874cc,-0.415
2014-11-30,0.604,53e73abd,0.195
2014-11-30,-1.43,35f8488d,-2.28
2014-11-30,0.93,a83b696a,-0.255
2014-11-30,1.571,2387479e,0.88
2014-11-30,0.488,82c97bbf,0.317
2014-11-30,-2.01,46f4a9ec,-2.326
2014-11-30,0.375,1461459f,-0.005
2014-11-30,0.846,7d9bd5fb,0.126
2014-11-30,-0.33299999999999996,cf195f81,-1.5919999999999999
2014-11-30,0.971,ba22db15,-0.068
2014-11-30,0.011000000000000001,c78b2637,-0.784
2014-11-30,0.885,4cfe1ea8,0.187
2014-11-30,0.134,ad3197d1,-0.177
2014-11-30,-0.057,bb7ee63a,-0.396
2014-11-30,-5.2,d9ba61f9,-5.547000000000001
2014-11-30,2.055,946b75a2,2.079
2014-11-30,-3.738,f67a4928,-4.948
2014-11-30,1.608,1cb7ed7d,1.538
2014-11-30,-4.765,ffacf0c0,-5.5089999999999995
2014-11-30,-0.06,16f76130,-0.493
2014-11-30,-1.693,9063139e,-2.6910000000000003
2014-11-30,-1.597,71ffc436,-3.662
2014-11-30,2.2119999999999997,2278bf9c,-0.52
2014-11-30,-1.3530000000000002,51ec5c2f,-3.38
2014-11-30,-0.10800000000000001,d09868b7,-0.435
2014-11-30,0.495,bac868fb,-0.519
2014-11-30,2.259,0dbecea1,-0.27399999999999997
2014-11-30,2.5340000000000003,63398bf6,2.16
2014-11-30,-0.934,771c46c6,-1.045
2014-11-30,0.862,d3b005da,0.064
2014-11-30,-0.18899999999999997,706acfc9,-0.569
2014-11-30,1.124,18ecd67f,0.14400000000000002
2014-11-30,-7.397,f719f06b,-7.792000000000001
2014-11-30,0.789,560c1a19,0.8009999999999999
2014-11-30,0.846,22e6b70f,0.314
2014-11-30,0.067,61d32c78,-0.9590000000000001
2014-11-30,0.344,fdfc0662,0.276
2014-11-30,0.861,a1b93c06,0.32299999999999995
2014-11-30,1.31,15ff1366,0.77
2014-11-30,0.321,19c2b2bc,-0.6759999999999999
2014-11-30,0.023,4b5ac3dc,-0.10099999999999999
2014-11-30,-0.478,de41c2bb,-2.701
2014-11-30,-5.9510000000000005,f1883468,-6.672000000000001
2014-11-30,0.782,b738ca7a,0.237
2014-11-30,2.489,2157194d,2.441
2014-11-30,-0.569,67a7c324,-0.7879999999999999
2014-11-30,1.8980000000000001,ba807b1b,0.863
2014-11-30,3.6519999999999997,54c850d6,2.858
2014-11-30,0.02,97f9b185,-0.49700000000000005
2014-11-30,-0.396,17b951e0,-0.9259999999999999
2014-11-30,0.0,6cd596ec,-0.43799999999999994
2014-11-30,-1.579,2cd83b4d,-2.012
2014-11-30,1.168,3696155c,0.742
2014-11-30,-3.051,10591441,-3.8680000000000003
2014-11-30,2.414,e580d969,1.785
2014-11-30,0.513,0ebb076c,-0.155
2014-11-30,-2.7089999999999996,a896c4a3,-2.912
2014-11-30,0.528,bb77757d,-0.22899999999999998
2014-11-30,0.61,4e145115,0.087
2014-11-30,1.375,273d57fe,1.3459999999999999
2014-11-30,-1.325,34c3cefb,-3.214
2014-11-30,1.27,817c5316,1.208
2014-11-30,-0.289,7b93b8d7,-0.727
2014-11-30,-0.33899999999999997,c2f2706e,-0.42
2014-11-30,1.906,0da01019,1.455
2014-11-30,1.579,53b8849a,-0.7170000000000001
2014-11-30,0.172,a2299949,-0.21
2014-11-30,1.431,26ce5015,1.038
2014-11-30,1.4269999999999998,79122ebb,1.421
2014-11-30,0.19,531161ad,-0.084
2014-11-30,-1.426,aa4c49e3,-2.103
2014-11-30,1.3880000000000001,9e1df95e,0.16399999999999998
2014-11-30,0.613,71ed28a4,0.125
2014-11-30,-1.777,94565fc1,-3.092
2014-11-30,-2.525,0a2d574e,-3.029
2014-11-30,1.183,592eb405,1.088
2014-11-30,-0.28,a8125aa7,-0.956
2014-11-30,-6.169,3c0d52c1,-6.497999999999999
2014-11-30,0.42200000000000004,5a71f0eb,0.418
2014-11-30,0.6970000000000001,4178a05d,-0.35700000000000004
2014-11-30,-1.023,70bff5b3,-2.086
2014-11-30,0.5,a7b4cbb9,0.27
2014-11-30,-2.144,40943a52,-3.01
